t;beat
0.110;1
0.450;2
0.790;3
1.130;4
1.470;1
1.815;2
2.160;3
2.505;4
2.850;1
3.190;2
3.530;3
3.870;4
4.210;1
4.560;2
4.910;3
5.245;4
5.580;1
5.935;2
6.290;3
6.640;4
6.990;1
7.340;2
7.690;3
8.030;4
8.370;1
8.705;2
9.040;3
9.370;4
9.700;1
10.060;2
10.420;3
10.785;4
11.150;1
11.495;2
11.840;3
12.190;4
12.540;1
12.895;2
13.250;3
13.610;4
13.970;1
14.315;2
14.660;3
15.005;4
15.350;1
15.705;2
16.060;3
16.410;4
16.760;1
17.100;2
17.440;3
17.770;4
18.100;1
18.480;2
18.860;3
19.230;4
19.600;1
19.960;2
20.320;3
20.675;4
21.030;1
21.395;2
21.760;3
22.125;4
22.490;1
22.810;2
23.130;3
23.455;4
23.780;1
24.130;2
24.480;3
24.835;4
25.190;1
25.505;2
25.820;3
26.135;4
26.450;1
26.805;2
27.160;3
27.505;4
27.850;1
28.195;2
28.540;3
28.875;4
29.210;1
29.555;2
29.900;3
30.245;4
30.590;1
30.935;2
31.280;3
31.625;4
31.970;1
32.325;2
32.680;3
33.035;4
33.390;1
33.740;2
34.090;3
34.445;4
34.800;1
35.155;2
35.510;3
35.870;4
36.230;1
36.580;2
36.930;3
37.280;4
37.630;1
37.975;2
38.320;3
38.670;4
39.020;1
39.365;2
39.710;3
40.055;4
40.400;1
40.745;2
41.090;3
41.440;4
41.790;1
42.150;2
42.510;3
42.870;4
43.230;1
43.580;2
43.930;3
44.280;4
44.630;1
44.955;2
45.280;3
45.605;4
45.930;1
46.280;2
46.630;3
46.985;4
47.340;1
47.660;2
47.980;3
48.305;4
48.630;1
48.965;2
49.300;3
49.640;4
49.980;1
50.330;2
50.680;3
51.030;4
51.380;1
51.715;2
52.050;3
52.390;4
52.730;1
53.080;2
53.430;3
53.785;4
54.140;1
54.480;2
54.820;3
55.155;4
55.490;1
55.825;2
56.160;3
56.495;4
56.830;1
57.145;2
57.460;3
57.775;4
58.090;1
58.435;2
58.780;3
59.125;4
59.470;1
59.810;2
60.150;3
60.490;4
60.830;1
61.145;2
61.460;3
61.780;4
62.100;1
62.430;2
62.760;3
63.095;4
63.430;1
63.765;2
64.100;3
64.440;4
64.780;1
65.105;2
65.430;3
65.760;4
66.090;1
66.410;2
66.730;3
67.050;4
67.370;1
67.710;2
68.050;3
68.395;4
68.740;1
69.060;2
69.380;3
69.705;4
70.030;1
70.340;2
70.650;3
70.960;4
71.270;1
71.600;2
71.930;3
72.265;4
72.600;1
72.920;2
73.240;3
73.565;4
73.890;1
74.200;2
74.510;3
74.825;4
75.140;1
75.480;2
75.820;3
76.165;4
76.510;1
76.825;2
77.140;3
77.460;4
77.780;1
78.110;2
78.440;3
78.775;4
79.110;1
79.440;2
79.770;3
80.100;4
80.430;1
80.750;2
81.070;3
81.395;4
81.720;1
82.045;2
82.370;3
82.695;4
83.020;1
83.340;2
83.660;3
83.980;4
84.300;1
84.620;2
84.940;3
85.265;4
85.590;1
85.900;2
86.210;3
86.520;4
86.830;1
87.165;2
87.500;3
87.835;4
88.170;1
88.490;2
88.810;3
89.135;4
89.460;1
89.775;2
90.090;3
90.405;4
90.720;1
91.035;2
91.350;3
91.665;4
91.980;1
92.305;2
92.630;3
92.955;4
93.280;1
93.605;2
93.930;3
94.255;4
94.580;1
94.900;2
95.220;3
95.545;4
95.870;1
96.200;2
96.530;3
96.865;4
97.200;1
97.520;2
97.840;3
98.165;4
98.490;1
98.815;2
99.140;3
99.465;4
99.790;1
100.105;2
100.420;3
100.735;4
101.050;1
101.355;2
101.660;3
101.970;4
102.280;1
102.600;2
102.920;3
103.240;4
103.560;1
103.885;2
104.210;3
104.540;4
104.870;1
105.195;2
105.520;3
105.850;4
106.180;1
106.490;2
106.800;3
107.110;4
107.420;1
107.745;2
108.070;3
108.395;4
108.720;1
109.045;2
109.370;3
109.700;4
110.030;1
110.345;2
110.660;3
110.975;4
111.290;1
111.600;2
111.910;3
112.225;4
112.540;1
112.870;2
113.200;3
113.530;4
113.860;1
114.165;2
114.470;3
114.780;4
115.090;1
115.405;2
115.720;3
116.040;4
116.360;1
116.685;2
117.010;3
117.340;4
117.670;1
